Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  us/call  us/call  name    
                0.00    0.00       4/586         std::ostream::operator<<(std::basic_streambuf<char, std::char_traits<char> >*) [3073]
                0.00    0.00       4/586         std::string::append(char const*, unsigned long long) <cycle 3> [1438]
                0.00    0.00       4/586         std::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(std::string const&, unsigned long long, unsigned long long, std::allocator<char> const&) [3151]
                0.00    0.00       4/586         std::string::operator+=(char const*) [3178]
                0.00    0.00       6/586         glfwSetGamma [37]
                0.00    0.00       6/586         std::basic_ostream<char, std::char_traits<char> >::basic_ostream(std::iostream&) [3060]
                0.00    0.00       7/586         _glfwPlatformGetTls [1498]
                0.00    0.00      11/586         std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::money_put<wchar_t, std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_insert<true>(std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, wchar_t, std::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > const&) const [1470]
                0.00    0.00      22/586         std::ostream& std::ostream::_M_insert<unsigned long>(unsigned long) <cycle 3> [1486]
                0.00    0.00      30/586         std::basic_fstream<wchar_t, std::char_traits<wchar_t> >::operator=(std::basic_fstream<wchar_t, std::char_traits<wchar_t> >&&) [1427]
                0.00    0.00     236/586         glfwSetGammaRamp [40]
                0.00    0.00     242/586         std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::money_put<wchar_t, std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_insert<false>(std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, wchar_t, std::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > const&) const <cycle 3> [1381]
[1422]   0.0    0.00    0.00     586         std::random_device::_M_init(std::string const&) [1422]
-----------------------------------------------
                                  64             Occupy(Elemino&, Grid&) [1423]
                0.00    0.00       1/476         GuiDrawRectangle(Rectangle, int, Color, Color) [25]
                0.00    0.00       2/476         MoveTo(Elemino&, Vector2 const&) [1554]
                0.00    0.00      24/476         Snap(Elemino&, Grid&) [1485]
                0.00    0.00     449/476         GuiLoadStyle <cycle 2> [17]
[1423]   0.0    0.00    0.00     476+64      Occupy(Elemino&, Grid&) [1423]
                0.00    0.00    1721/5848        GuiSliderPro(Rectangle, char const*, char const*, float, float, float, int) [1388]
                0.00    0.00     440/35536       timeBeginPeriod [34]
                0.00    0.00     416/40563       glfwInit [33]
                0.00    0.00     284/24113       std::string::append(char const*, unsigned long long) <cycle 3> [1438]
                0.00    0.00     192/192         std::string::erase(__gnu_cxx::__normal_iterator<char*, std::string>, __gnu_cxx::__normal_iterator<char*, std::string>) [1446]
                0.00    0.00     192/24113       std::basic_ostream<char, std::char_traits<char> >::basic_ostream(std::ostream&&) <cycle 3> [1443]
                0.00    0.00     192/8805        _glfwPlatformSetWindowSize [1382]
                0.00    0.00      48/48          std::string::begin() [1473]
                0.00    0.00      32/24113       std::ostream& std::ostream::_M_insert<unsigned long long>(unsigned long long) <cycle 3> [1468]
                0.00    0.00      32/40          std::string::swap(std::string&) [1476]
                0.00    0.00      32/40          std::string::rend() [1475]
                                  64             Occupy(Elemino&, Grid&) [1423]
-----------------------------------------------
                                 414             std::string::pop_back() <cycle 3> [1507]
                0.00    0.00       4/24113       std::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(std::string const&, unsigned long long, unsigned long long, std::allocator<char> const&) [3164]
                0.00    0.00       4/24113       std::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string<char*>(char*, char*, std::allocator<char> const&) [3170]
                0.00    0.00       4/24113       std::string::operator+=(char const*) [3178]
                0.00    0.00       4/24113       std::__num_base::_S_format_float(std::ios_base const&, char*, char) [3182]
                0.00    0.00      13/24113       std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::do_get(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, unsigned int&) const [1472]
                0.00    0.00      26/24113       std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::do_get(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, long&) const [1494]
[1424]   0.0    0.00    0.00     469         std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::do_get(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, float&) const <cycle 3> [1424]
                0.00    0.00       8/54          std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::money_put<wchar_t, std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_insert<true>(std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, wchar_t, std::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > const&) const [1470]
                                1232             std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::do_get(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, long double&) const <cycle 3> [1383]
                                  26             std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::__cxx11::money_get<wchar_t, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_extract<false>(std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, std::_Ios_Iostate&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&) const <cycle 3> [1416]
-----------------------------------------------
                0.00    0.00       3/458         Update(Button&) [1692]
                0.00    0.00       3/458         DrawGuiListView(ListView&) <cycle 2> [1420]
                0.00    0.00       4/458         __tcf_0 [5097]
                0.00    0.00       4/458         UnloadTexturesFrom(InventoryData&) [1531]
                0.00    0.00       7/458         EleminoSnap(Elemino&, Grid&) [1434]
                0.00    0.00       7/458         std::moneypunct<char, false>::moneypunct(unsigned long long) [1511]
                0.00    0.00       8/458         Game::Game() <cycle 2> [1415]
                0.00    0.00      10/458         GuiLoadStyle <cycle 2> [17]
                0.00    0.00      10/458         StatTextSetup(InventoryData&, Actor&) <cycle 3> [1430]
                0.00    0.00      12/458         Snap(Elemino&, Grid&) [1485]
                0.00    0.00     390/458         Unoccupy(Grid&) [1445]
[1425]   0.0    0.00    0.00     458         std::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(std::string const&, unsigned long long, std::allocator<char> const&) [1425]
-----------------------------------------------
                0.00    0.00       2/440         std::istream& std::istream::_M_extract<unsigned int>(unsigned int&) [1480]
                0.00    0.00      29/440         std::istream& std::istream::_M_extract<long>(long&) [2997]
                0.00    0.00     409/440         std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::num_get<wchar_t, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_extract_int[abi:cxx11]<unsigned int>(std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, std::_Ios_Iostate&, unsigned int&) const <cycle 3> [1428]
[1426]   0.0    0.00    0.00     440         std::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> >::replace(unsigned long long, unsigned long long, wchar_t const*, unsigned long long) [1426]
-----------------------------------------------
                0.00    0.00      30/427         std::istream& std::istream::_M_extract<long long>(long long&) <cycle 3> [1471]
                0.00    0.00     397/427         std::basic_ifstream<char, std::char_traits<char> >::basic_ifstream() [1433]
[1427]   0.0    0.00    0.00     427         std::basic_fstream<wchar_t, std::char_traits<wchar_t> >::operator=(std::basic_fstream<wchar_t, std::char_traits<wchar_t> >&&) [1427]
                0.00    0.00      30/586         std::random_device::_M_init(std::string const&) [1422]
                0.00    0.00      30/2854        std::basic_streambuf<wchar_t, std::char_traits<wchar_t> >::xsgetn(wchar_t*, long long) [1400]
-----------------------------------------------
                                   5             std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::num_get<wchar_t, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_extract_int[abi:cxx11]<unsigned int>(std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, std::_Ios_Iostate&, unsigned int&) const <cycle 3> [1428]
                                   1             std::moneypunct<wchar_t, false>::_M_initialize_moneypunct(int*, char const*) <cycle 3> [1528]
                                   1             std::moneypunct<wchar_t, false>::moneypunct(unsigned long long) <cycle 3> [1431]
                0.00    0.00       1/24113       d_call_offset [714]
                0.00    0.00       2/24113       std::moneypunct<char, true>::moneypunct(std::__moneypunct_cache<char, true>*, unsigned long long) [3188]
                0.00    0.00       2/24113       std::moneypunct<char, true>::moneypunct(unsigned long long) [3193]
                0.00    0.00       3/24113       _glfwCreateContextEGL [1390]
                0.00    0.00     404/24113       std::moneypunct<wchar_t, false>::~moneypunct() [3198]
[1428]   0.0    0.00    0.00     414+5       std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::num_get<wchar_t, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_extract_int[abi:cxx11]<unsigned int>(std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, std::_Ios_Iostate&, unsigned int&) const <cycle 3> [1428]
                0.00    0.00     409/440         std::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> >::replace(unsigned long long, unsigned long long, wchar_t const*, unsigned long long) [1426]
                0.00    0.00       3/3           std::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> >::replace(unsigned long long, unsigned long long, wchar_t const*) [1542]
                0.00    0.00       1/54          std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::money_put<wchar_t, std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_insert<true>(std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, wchar_t, std::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > const&) const [1470]
                                   1             std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::__cxx11::money_get<wchar_t, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_extract<false>(std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, std::_Ios_Iostate&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&) const <cycle 3> [1416]
                                   5             std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::num_get<wchar_t, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_extract_int[abi:cxx11]<unsigned int>(std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, std::_Ios_Iostate&, unsigned int&) const <cycle 3> [1428]
-----------------------------------------------
                0.00    0.00       4/412         EleminoSnap(Elemino&, Grid&) [1434]
                0.00    0.00       4/412         UnloadTexturesFrom(InventoryData&) [1531]
                0.00    0.00     404/412         _glfwCreateContextEGL [1390]
[1429]   0.0    0.00    0.00     412         std::time_get<wchar_t, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::do_get_monthname(std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, std::_Ios_Iostate&, tm*) const [1429]
-----------------------------------------------
                                   1             StatTextSetup(InventoryData&, Actor&) <cycle 3> [1430]
                                  11             _glfwPlatformInit <cycle 3> [1492]
                0.00    0.00       3/24113       Update(Button&) [1692]
                0.00    0.00       3/24113       EleminoSnap(Elemino&, Grid&) [1434]
                0.00    0.00     391/24113       Update(Toggle&) [1693]
[1430]   0.0    0.00    0.00     408+1       StatTextSetup(InventoryData&, Actor&) <cycle 3> [1430]
                0.00    0.00   12605/40563       glfwInit [33]
                0.00    0.00    2933/8805        _glfwPlatformSetWindowSize [1382]
                0.00    0.00    1802/1842        _glfwPlatformSetWindowPos [1412]
                0.00    0.00    1170/2753        std::string::replace(__gnu_cxx::__normal_iterator<char*, std::string>, __gnu_cxx::__normal_iterator<char*, std::string>, char*, char*) [1403]
                0.00    0.00    1170/2753        std::string::replace(__gnu_cxx::__normal_iterator<char*, std::string>, __gnu_cxx::__normal_iterator<char*, std::string>, std::string const&) [1402]
                0.00    0.00      14/35536       timeBeginPeriod [34]
                0.00    0.00      10/458         std::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(std::string const&, unsigned long long, std::allocator<char> const&) [1425]
                0.00    0.00       6/6           std::string::_S_construct(unsigned long long, char, std::allocator<char> const&) [1519]
                0.00    0.00       2/6           Effectiveness(Element const&, Element const*) [1516]
                0.00    0.00       1/1           std::string::_Alloc_hider::_Alloc_hider(char*, std::allocator<char> const&) [1555]
                0.00    0.00       1/5           std::ostream::operator<<(short) [1526]
                0.00    0.00       1/5           std::ostream::operator<<(unsigned long long) [1527]
                                2348             std::string::replace(unsigned long long, unsigned long long, char const*, unsigned long long) <cycle 3> [1406]
                                1966             std::ostream& std::ostream::_M_insert<double>(double) <cycle 3> [1411]
                                 780             std::string::reserve(unsigned long long) <cycle 3> [1418]
                                   6             std::moneypunct<wchar_t, false>::moneypunct(unsigned long long) <cycle 3> [1431]
                                   6             Elemino::Elemino(MinoShape const&, Element const&) <cycle 3> [1517]
                                   3             _glfwSetVideoModeWin32 <cycle 3> [1437]
                                   1             std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::operator<<(std::basic_streambuf<wchar_t, std::char_traits<wchar_t> >*) <cycle 3> [1457]
                                   1             StatTextSetup(InventoryData&, Actor&) <cycle 3> [1430]
-----------------------------------------------
                                   6             StatTextSetup(InventoryData&, Actor&) <cycle 3> [1430]
                0.00    0.00       4/24113       EleminoSnap(Elemino&, Grid&) [1434]
                0.00    0.00       4/24113       UnloadTexturesFrom(InventoryData&) [1531]
                0.00    0.00     390/24113       PositionEleminoes(Player&) [1435]
[1431]   0.0    0.00    0.00     404         std::moneypunct<wchar_t, false>::moneypunct(unsigned long long) <cycle 3> [1431]
                                   1             std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::num_get<wchar_t, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_extract_int[abi:cxx11]<unsigned int>(std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, std::_Ios_Iostate&, unsigned int&) const <cycle 3> [1428]
-----------------------------------------------
                0.00    0.00       1/397         std::basic_ofstream<wchar_t, std::char_traits<wchar_t> >::basic_ofstream(std::basic_ofstream<wchar_t, std::char_traits<wchar_t> >&&) [1564]
                0.00    0.00     160/397         bool std::(anonymous namespace)::write_utf16_bom<false>(std::(anonymous namespace)::range<char16_t, false>&, std::codecvt_mode) [3240]
                0.00    0.00     236/397         glfwSetGammaRamp [40]
[1432]   0.0    0.00    0.00     397         std::logic_error::logic_error(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [1432]
                0.00    0.00     397/2385        _glfwPlatformGetWindowPos [1405]
                0.00    0.00     160/160         std::range_error::~range_error() [1451]
-----------------------------------------------
                0.00    0.00     397/397         std::logic_error::logic_error(std::string const&) [3230]
[1433]   0.0    0.00    0.00     397         std::basic_ifstream<char, std::char_traits<char> >::basic_ifstream() [1433]
                0.00    0.00     397/24113       std::basic_istream<wchar_t, std::char_traits<wchar_t> >::basic_istream() <cycle 3> [1391]
                0.00    0.00     397/427         std::basic_fstream<wchar_t, std::char_traits<wchar_t> >::operator=(std::basic_fstream<wchar_t, std::char_traits<wchar_t> >&&) [1427]
                0.00    0.00      21/24113       std::basic_ifstream<char, std::char_traits<char> >::basic_ifstream(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::_Ios_Openmode) <cycle 3> [1408]
-----------------------------------------------
                0.00    0.00       2/392         GuiLoadStyle <cycle 2> [17]
                0.00    0.00     390/392         Update(ImageButton&) [1690]
[1434]   0.0    0.00    0.00     392         EleminoSnap(Elemino&, Grid&) [1434]
                0.00    0.00       9/35536       timeBeginPeriod [34]
                0.00    0.00       7/458         std::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(std::string const&, unsigned long long, std::allocator<char> const&) [1425]
                0.00    0.00       4/24113       std::moneypunct<wchar_t, false>::moneypunct(unsigned long long) <cycle 3> [1431]
                0.00    0.00       4/412         std::time_get<wchar_t, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::do_get_monthname(std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, std::_Ios_Iostate&, tm*) const [1429]
                0.00    0.00       4/24113       std::string::reserve(unsigned long long) <cycle 3> [1418]
                0.00    0.00       3/24113       StatTextSetup(InventoryData&, Actor&) <cycle 3> [1430]
                0.00    0.00       2/24113       std::string::replace(unsigned long long, unsigned long long, char const*, unsigned long long) <cycle 3> [1406]
                0.00    0.00       2/6           SnapToLinear(Elemino&, Grid&) [1515]
                0.00    0.00       2/24113       std::ostream& std::ostream::_M_insert<double>(double) <cycle 3> [1411]
                0.00    0.00       2/24113       _glfwChooseVideoMode <cycle 3> [1463]
                0.00    0.00       1/1           std::moneypunct<wchar_t, false>::moneypunct(int*, char const*, unsigned long long) [1559]
                0.00    0.00       1/221         Unoccupy(Grid&) [1445]
-----------------------------------------------
                0.00    0.00     390/390         GuiIconText [327]
[1435]   0.0    0.00    0.00     390         PositionEleminoes(Player&) [1435]
                0.00    0.00    1554/5848        GuiSliderPro(Rectangle, char const*, char const*, float, float, float, int) [1388]
                0.00    0.00     390/24113       std::moneypunct<wchar_t, false>::moneypunct(unsigned long long) <cycle 3> [1431]
                0.00    0.00     390/35536       timeBeginPeriod [34]
-----------------------------------------------
                0.00    0.00       2/329         std::basic_istream<wchar_t, std::char_traits<wchar_t> >::ignore(long long, unsigned short) <cycle 3> [1483]
                0.00    0.00       2/329         std::basic_istream<wchar_t, std::char_traits<wchar_t> >::sentry::sentry(std::basic_istream<wchar_t, std::char_traits<wchar_t> >&, bool) [1562]
                0.00    0.00       3/329         _glfwPlatformInit <cycle 3> [1492]
                0.00    0.00       4/329         std::string::replace(unsigned long long, unsigned long long, char const*, unsigned long long) <cycle 3> [1406]
                0.00    0.00       6/329         char* std::string::_S_construct<__gnu_cxx::__normal_iterator<char*, std::string> >(__gnu_cxx::__normal_iterator<char*, std::string>, __gnu_cxx::__normal_iterator<char*, std::string>, std::allocator<char> const&, std::forward_iterator_tag) <cycle 3> [1556]
                0.00    0.00       7/329         std::moneypunct<char, false>::moneypunct(unsigned long long) [1511]
                0.00    0.00       9/329         std::basic_ostream<wchar_t, std::char_traits<wchar_t> >& std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::_M_insert<bool>(bool) [1545]
                0.00    0.00      21/329         std::istreambuf_iterator<char, std::char_traits<char> > std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::_M_extract_int<unsigned short>(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, unsigned short&) const [1393]
                0.00    0.00     126/329         std::basic_ofstream<wchar_t, std::char_traits<wchar_t> >::basic_ofstream(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::_Ios_Openmode) [1454]
                0.00    0.00     149/329         std::basic_ofstream<wchar_t, std::char_traits<wchar_t> >::basic_ofstream() [1440]
[1436]   0.0    0.00    0.00     329         std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::operator=(std::basic_ostream<wchar_t, std::char_traits<wchar_t> >&&) [1436]
-----------------------------------------------
                                   2             _glfwSetVideoModeWin32 <cycle 3> [1437]
                                   3             StatTextSetup(InventoryData&, Actor&) <cycle 3> [1430]
                                   8             glfwSetWindowSize <cycle 3> [45]
                                  78             _glfwChooseVideoMode <cycle 3> [1463]
                                 200             _glfwPlatformGetVideoModes <cycle 3> [1447]
                0.00    0.00       1/24113       GuiDrawRectangle(Rectangle, int, Color, Color) [25]
                0.00    0.00       1/24113       StatToolTip(InventoryData&, Actor&) [23]
                0.00    0.00       1/24113       _glfwPlatformGetMonitorContentScale [1567]
                0.00    0.00       2/24113       MakeMinoShape(Elemino&, MinoShape const&) [1530]
                0.00    0.00      27/24113       GuiLoadStyle <cycle 2> [17]
[1437]   0.0    0.00    0.00     321+2       _glfwSetVideoModeWin32 <cycle 3> [1437]
                                 192             _glfwPlatformGetVideoModes <cycle 3> [1447]
                                  36             _glfwChooseVideoMode <cycle 3> [1463]
                                   8             std::string::pop_back() <cycle 3> [1507]
                                   4             glfwGetVideoModes <cycle 3> [41]
                                   2             std::string::erase(unsigned long long, unsigned long long) <cycle 3> [1548]
                                   2             glfwSetWindowSize <cycle 3> [45]
                                   2             std::string::append(char const*) <cycle 3> [1549]
                                   2             _glfwSetVideoModeWin32 <cycle 3> [1437]
-----------------------------------------------
                                   4             std::string::replace(unsigned long long, unsigned long long, char const*, unsigned long long) <cycle 3> [1406]
                0.00    0.00      23/24113       Snap(Elemino&, Grid&) [1485]
                0.00    0.00     284/24113       Occupy(Elemino&, Grid&) [1423]
[1438]   0.0    0.00    0.00     311         std::string::append(char const*, unsigned long long) <cycle 3> [1438]
                0.00    0.00       4/586         std::random_device::_M_init(std::string const&) [1422]
                0.00    0.00       3/2753        std::string::replace(__gnu_cxx::__normal_iterator<char*, std::string>, __gnu_cxx::__normal_iterator<char*, std::string>, std::string const&) [1402]
                0.00    0.00       1/54          std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::money_put<wchar_t, std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_insert<true>(std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, wchar_t, std::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > const&) const [1470]
                                   3             std::string::insert(unsigned long long, char const*, unsigned long long) <cycle 3> [1543]
                                   2             std::basic_ifstream<char, std::char_traits<char> >::basic_ifstream(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::_Ios_Openmode) <cycle 3> [1408]
                                   2             std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::do_get(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, double&) const <cycle 3> [1413]
-----------------------------------------------
                0.00    0.00       1/304         std::moneypunct<char, true>::moneypunct(std::__moneypunct_cache<char, true>*, unsigned long long) [3188]
                0.00    0.00      37/304         std::istream& std::istream::_M_extract<long long>(long long&) <cycle 3> [1471]
                0.00    0.00     266/304         std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::_M_extract_float(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, std::string&) const <cycle 3> [1407]
[1439]   0.0    0.00    0.00     304         std::basic_istream<wchar_t, std::char_traits<wchar_t> >& std::basic_istream<wchar_t, std::char_traits<wchar_t> >::_M_extract<bool>(bool&) [1439]
-----------------------------------------------
                0.00    0.00       3/290         DrawGuiListView(ListView&) <cycle 2> [1420]
                0.00    0.00       3/290         DrawMouse(Mouse const&) [1700]
                0.00    0.00      28/290         DrawConsole(Console const&, GlobalTextData&) [1419]
                0.00    0.00     115/290         Snap(Elemino&, Grid&) [1485]
                0.00    0.00     141/290         GuiSpinner [15]
[1440]   0.0    0.00    0.00     290         std::basic_ofstream<wchar_t, std::char_traits<wchar_t> >::basic_ofstream() [1440]
                0.00    0.00     175/175         std::istreambuf_iterator<char, std::char_traits<char> > std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::_M_extract_int<unsigned long long>(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, unsigned long long&) const [1449]
                0.00    0.00     149/329         std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::operator=(std::basic_ostream<wchar_t, std::char_traits<wchar_t> >&&) [1436]
-----------------------------------------------
                                   4             std::ostream& std::ostream::_M_insert<double>(double) <cycle 3> [1411]
                                   4             std::basic_ifstream<char, std::char_traits<char> >::basic_ifstream(char const*, std::_Ios_Openmode) <cycle 3> [1456]
                                 266             std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::_M_extract_float(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, std::string&) const <cycle 3> [1407]
[1441]   0.0    0.00    0.00     274         std::basic_ifstream<char, std::char_traits<char> >::basic_ifstream(std::basic_ifstream<char, std::char_traits<char> >&&) <cycle 3> [1441]
                                   7             _glfwChooseVideoMode <cycle 3> [1463]
                                   4             std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::_M_extract_float(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, std::string&) const <cycle 3> [1407]
-----------------------------------------------
                0.00    0.00     261/261         std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::operator<<(std::basic_streambuf<wchar_t, std::char_traits<wchar_t> >*) <cycle 3> [1457]
[1442]   0.0    0.00    0.00     261         std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::operator<<(std::ios_base& (*)(std::ios_base&)) [1442]
-----------------------------------------------
                                   4             glfwGetVideoModes <cycle 3> [41]
                0.00    0.00       4/24113       UnloadTexturesFrom(InventoryData&) [1531]
                0.00    0.00       6/24113       glfwSetWindowMonitor [47]
                0.00    0.00       8/24113       __tcf_3 [5127]
                0.00    0.00       8/24113       StatToolTip(InventoryData&, Actor&) [23]
                0.00    0.00      23/24113       UpdateStatText(InventoryData&, Actor&) [1455]
                0.00    0.00     192/24113       Occupy(Elemino&, Grid&) [1423]
[1443]   0.0    0.00    0.00     245         std::basic_ostream<char, std::char_traits<char> >::basic_ostream(std::ostream&&) <cycle 3> [1443]
                0.00    0.00       6/40563       glfwInit [33]
                                 221             std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::money_put<wchar_t, std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_insert<false>(std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, wchar_t, std::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > const&) const <cycle 3> [1381]
                                  26             std::ostream& std::ostream::_M_insert<long long>(long long) <cycle 3> [1464]
                                  20             std::ostream& std::ostream::_M_insert<unsigned long>(unsigned long) <cycle 3> [1486]
                                   6             std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::basic_ostream(std::basic_ostream<wchar_t, std::char_traits<wchar_t> >&&) <cycle 3> [1524]
-----------------------------------------------
